ID,NL,SQL,DB_ID
TS_1038,"What are the wifi and screen mode type of the hardware model named ""LG-P760""?","SELECT T1.WiFi , T3.Type FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model JOIN screen_mode AS T3 ON T2.screen_mode = T3.Graphics_mode WHERE T2.Hardware_Model_name = ""LG-P760"";",phone_1
TS_1039,"List the hardware model name for the phones that have screen mode type ""Text"" or RAM size greater than 32.","SELECT T2.Hardware_Model_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model JOIN screen_mode AS T3 ON T2.screen_mode = T3.Graphics_mode WHERE T3.Type = ""Text"" OR T1.RAM_MiB  >  32;",phone_1
TS_1040,"List the hardware model name for the phones that were produced by ""Nokia Corporation"" or whose screen mode type is ""Graphics.""","SELECT DISTINCT T2.Hardware_Model_name FROM screen_mode AS T1 JOIN phone AS T2 ON T1.Graphics_mode = T2.screen_mode WHERE T1.Type  =  ""Graphics"" OR t2.Company_name  =  ""Nokia Corporation"";",phone_1
TS_1041,"List the hardware model name for the phons that were produced by ""Nokia Corporation"" but whose screen mode type is not Text.","SELECT DISTINCT T2.Hardware_Model_name FROM screen_mode AS T1 JOIN phone AS T2 ON T1.Graphics_mode = T2.screen_mode WHERE t2.Company_name  =  ""Nokia Corporation"" AND T1.Type != ""Text"";",phone_1
TS_1042,List the phone hardware model and company name for the phones whose screen usage in kb is between 10 and 15.,"SELECT DISTINCT T2.Hardware_Model_name , T2.Company_name FROM screen_mode AS T1 JOIN phone AS T2 ON T1.Graphics_mode = T2.screen_mode WHERE T1.used_kb BETWEEN 10 AND 15;",phone_1
TS_1043,Find the number of phones for each accreditation type.,"SELECT Accreditation_type ,  count(*) FROM phone GROUP BY Accreditation_type;",phone_1
TS_1044,How many phones belongs to each accreditation type?,"SELECT Accreditation_type ,  count(*) FROM phone GROUP BY Accreditation_type;",phone_1
TS_1045,Find the accreditation level that more than 3 phones use.,SELECT Accreditation_level FROM phone GROUP BY Accreditation_level HAVING count(*)  >  3;,phone_1
TS_1046,Find the details for all chip models.,SELECT * FROM chip_model;,phone_1
TS_1047,How many models do not have the wifi function?,SELECT count(*) FROM chip_model WHERE wifi  =  'No';,phone_1
TS_1048,Count the number of chip model that do not have wifi.,SELECT count(*) FROM chip_model WHERE wifi  =  'No';,phone_1
TS_1049,List all the model names sorted by their launch year.,SELECT model_name FROM chip_model ORDER BY launch_year;,phone_1
TS_1050,Find the average ram mib size of the chip models that are never used by any phone.,SELECT avg(RAM_MiB) FROM chip_model WHERE model_name NOT IN (SELECT chip_model FROM phone);,phone_1
TS_1051,Find the names of the chip models that are not used by any phone with full accreditation type.,SELECT model_name FROM chip_model EXCEPT SELECT chip_model FROM phone WHERE Accreditation_type  =  'Full';,phone_1
TS_1052,Find the pixels of the screen modes that are used by both phones with full accreditation types and phones with Provisional accreditation types.,SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Provisional' INTERSECT SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Full';,phone_1
TS_1053,How many countries are there in total?,SELECT count(*) FROM country;,match_season
TS_1054,Count the number of countries.,SELECT count(*) FROM country;,match_season
TS_1055,Show the country name and capital of all countries.,"SELECT Country_name ,  Capital FROM country;",match_season
TS_1056,What are the names and capitals of each country?,"SELECT Country_name ,  Capital FROM country;",match_season
TS_1057,"Show all official native languages that contain the word ""English"".","SELECT Official_native_language FROM country WHERE Official_native_language LIKE ""%English%"";",match_season
TS_1058,"What are the official native languages that contain the string ""English"".","SELECT Official_native_language FROM country WHERE Official_native_language LIKE ""%English%"";",match_season
TS_1059,Show all distinct positions of matches.,SELECT DISTINCT POSITION FROM match_season;,match_season
TS_1060,What are the different positions for match season?,SELECT DISTINCT POSITION FROM match_season;,match_season
TS_1061,Show the players from college UCLA.,"SELECT Player FROM match_season WHERE College  =  ""UCLA"";",match_season
TS_1062,Who are the players from UCLA?,"SELECT Player FROM match_season WHERE College  =  ""UCLA"";",match_season
TS_1063,Show the distinct position of players from college UCLA or Duke.,"SELECT DISTINCT POSITION FROM match_season WHERE College  =  ""UCLA"" OR College  =  ""Duke"";",match_season
TS_1064,What are the different positions of players from UCLA or Duke colleges?,"SELECT DISTINCT POSITION FROM match_season WHERE College  =  ""UCLA"" OR College  =  ""Duke"";",match_season
TS_1065,Show the draft pick numbers and draft classes of players whose positions are defenders.,"SELECT Draft_Pick_Number ,  Draft_Class FROM match_season WHERE POSITION  =  ""Defender"";",match_season
TS_1066,What are the draft pick numbers and draft classes for players who play the Defender position?,"SELECT Draft_Pick_Number ,  Draft_Class FROM match_season WHERE POSITION  =  ""Defender"";",match_season
TS_1067,How many distinct teams are involved in match seasons?,SELECT count(DISTINCT Team) FROM match_season;,match_season
TS_1068,Count the number of different teams involved in match season.,SELECT count(DISTINCT Team) FROM match_season;,match_season
TS_1069,Show the players and the years played.,"SELECT Player ,  Years_Played FROM player;",match_season
TS_1070,Who are the different players and how many years has each played?,"SELECT Player ,  Years_Played FROM player;",match_season
TS_1071,Show all team names.,SELECT Name FROM Team;,match_season
TS_1072,What are the names of all teams?,SELECT Name FROM Team;,match_season
TS_1073,"Show the season, the player, and the name of the country that player belongs to.","SELECT T2.Season ,  T2.Player ,  T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country;",match_season
TS_1074,"For each player, what are their name, season, and country that they belong to?","SELECT T2.Season ,  T2.Player ,  T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country;",match_season
TS_1075,Which players are from Indonesia?,"SELECT T2.Player FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Country_name  =  ""Indonesia"";",match_season
TS_1076,Who are the players from Indonesia?,"SELECT T2.Player FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Country_name  =  ""Indonesia"";",match_season
TS_1077,What are the distinct positions of the players from a country whose capital is Dublin?,"SELECT DISTINCT T2.Position FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Capital  =  ""Dublin"";",match_season
TS_1078,Give the different positions of players who play for the country with the capital Dublin.,"SELECT DISTINCT T2.Position FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Capital  =  ""Dublin"";",match_season
TS_1079,What are the official languages of the countries of players from Maryland or Duke college?,"SELECT T1.Official_native_language FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.College  =  ""Maryland"" OR T2.College  =  ""Duke"";",match_season
TS_1080,Return the official native languages of countries who have players from Maryland or Duke colleges.,"SELECT T1.Official_native_language FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.College  =  ""Maryland"" OR T2.College  =  ""Duke"";",match_season
TS_1081,How many distinct official languages are there among countries of players whose positions are defenders.,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender"";",match_season
TS_1082,Count the number of different official languages corresponding to countries that players who play Defender are from.,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender"";",match_season
TS_1083,"Show the season, the player, and the name of the team that players belong to.","SELECT T1.Season ,  T1.Player ,  T2.Name FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id;",match_season
TS_1084,"Who are the different players, what season do they play in, and what is the name of the team they are on?","SELECT T1.Season ,  T1.Player ,  T2.Name FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id;",match_season
TS_1085,"Show the positions of the players from the team with name ""Ryley Goldner"".","SELECT T1.Position FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Ryley Goldner"";",match_season
TS_1086,Return the positions of players on the team Ryley Goldner.,"SELECT T1.Position FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Ryley Goldner"";",match_season
TS_1087,"How many distinct colleges are associated with players from the team with name ""Columbus Crew"".","SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew"";",match_season
TS_1088,Count the number of different colleges that players who play for Columbus Crew are from.,"SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew"";",match_season
TS_1089,"Show the players and years played for players from team ""Columbus Crew"".","SELECT T1.Player , T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew"";",match_season
TS_1090,"What are the players who played for Columbus Crew, and how many years did each play for?","SELECT T1.Player , T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew"";",match_season
TS_1091,Show the position of players and the corresponding number of players.,"SELECT POSITION ,  COUNT(*) FROM match_season GROUP BY POSITION;",match_season
TS_1092,How many players played each position?,"SELECT POSITION ,  COUNT(*) FROM match_season GROUP BY POSITION;",match_season
TS_1093,Show the country names and the corresponding number of players.,"SELECT Country_name ,  COUNT(*) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country GROUP BY T1.Country_name;",match_season
TS_1094,How many players are from each country?,"SELECT Country_name ,  COUNT(*) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country GROUP BY T1.Country_name;",match_season
TS_1095,Return all players sorted by college in ascending alphabetical order.,SELECT player FROM match_season ORDER BY College ASC;,match_season
TS_1096,"What are all the players who played in match season, sorted by college in ascending alphabetical order?",SELECT player FROM match_season ORDER BY College ASC;,match_season
TS_1097,Show the most common position of players in match seasons.,SELECT POSITION FROM match_season GROUP BY POSITION ORDER BY count(*) DESC LIMIT 1;,match_season
TS_1098,What is the position that is most common among players in match seasons?,SELECT POSITION FROM match_season GROUP BY POSITION ORDER BY count(*) DESC LIMIT 1;,match_season
TS_1099,Show the top 3 most common colleges of players in match seasons.,SELECT College FROM match_season GROUP BY College ORDER BY count(*) DESC LIMIT 3;,match_season
TS_1100,What are the three colleges from which the most players are from?,SELECT College FROM match_season GROUP BY College ORDER BY count(*) DESC LIMIT 3;,match_season
TS_1101,Show the name of colleges that have at least two players.,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2;,match_season
TS_1102,What are the names of all colleges that have two or more players?,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2;,match_season
TS_1103,Show the name of colleges that have at least two players in descending alphabetical order.,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC;,match_season
TS_1104,"What are the names of colleges that have two or more players, listed in descending alphabetical order?",SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC;,match_season
TS_1105,What are the names of teams that do no have match season record?,SELECT Name FROM team WHERE Team_id NOT IN (SELECT Team FROM match_season);,match_season
TS_1106,Return the names of teams that have no match season record.,SELECT Name FROM team WHERE Team_id NOT IN (SELECT Team FROM match_season);,match_season
TS_1107,What are the names of countries that have both players with position forward and players with position defender?,"SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender"";",match_season
TS_1108,"Return the names of countries that have players that play the Forward position, as well as players who play the Defender position.","SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender"";",match_season
TS_1109,Which college have both players with position midfielder and players with position defender?,"SELECT College FROM match_season WHERE POSITION  =  ""Midfielder"" INTERSECT SELECT College FROM match_season WHERE POSITION  =  ""Defender"";",match_season
TS_1110,"Return the colleges that have players who play the Midfielder position, as well as players who play the Defender position.","SELECT College FROM match_season WHERE POSITION  =  ""Midfielder"" INTERSECT SELECT College FROM match_season WHERE POSITION  =  ""Defender"";",match_season
TS_1111,How many climbers are there?,SELECT count(*) FROM climber;,climbing
TS_1112,Count the number of climbers.,SELECT count(*) FROM climber;,climbing
TS_1113,List the names of climbers in descending order of points.,SELECT Name FROM climber ORDER BY Points DESC;,climbing
TS_1114,"What are the names of the climbers, ordered by points descending?",SELECT Name FROM climber ORDER BY Points DESC;,climbing
TS_1115,List the names of climbers whose country is not Switzerland.,"SELECT Name FROM climber WHERE Country != ""Switzerland"";",climbing
TS_1116,What are the names of climbers who are not from the country of Switzerland?,"SELECT Name FROM climber WHERE Country != ""Switzerland"";",climbing
TS_1117,What is the maximum point for climbers whose country is United Kingdom?,"SELECT max(Points) FROM climber WHERE Country  =  ""United Kingdom"";",climbing
TS_1118,Return the maximum number of points for climbers from the United Kingdom.,"SELECT max(Points) FROM climber WHERE Country  =  ""United Kingdom"";",climbing
TS_1119,How many distinct countries are the climbers from?,SELECT COUNT(DISTINCT Country) FROM climber;,climbing
TS_1120,Count the number of different countries that climbers are from.,SELECT COUNT(DISTINCT Country) FROM climber;,climbing
TS_1121,What are the names of mountains in ascending alphabetical order?,SELECT Name FROM mountain ORDER BY Name ASC;,climbing
TS_1122,Give the names of mountains in alphabetical order.,SELECT Name FROM mountain ORDER BY Name ASC;,climbing
TS_1123,What are the countries of mountains with height bigger than 5000?,SELECT Country FROM mountain WHERE Height  >  5000;,climbing
TS_1124,Return the countries of the mountains that have a height larger than 5000.,SELECT Country FROM mountain WHERE Height  >  5000;,climbing
TS_1125,What is the name of the highest mountain?,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1;,climbing
TS_1126,Return the name of the mountain with the greatest height.,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1;,climbing
TS_1127,List the distinct ranges of the mountains with the top 3 prominence.,SELECT DISTINCT Range FROM mountain ORDER BY Prominence DESC LIMIT 3;,climbing
TS_1128,What are the different ranges of the 3 mountains with the highest prominence?,SELECT DISTINCT Range FROM mountain ORDER BY Prominence DESC LIMIT 3;,climbing
TS_1129,Show names of climbers and the names of mountains they climb.,"SELECT T1.Name ,  T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID;",climbing
TS_1130,What are the names of climbers and the corresponding names of mountains that they climb?,"SELECT T1.Name ,  T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID;",climbing
TS_1131,Show the names of climbers and the heights of mountains they climb.,"SELECT T1.Name ,  T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID;",climbing
TS_1132,What are the names of climbers and the corresponding heights of the mountains that they climb?,"SELECT T1.Name ,  T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID;",climbing
TS_1133,Show the height of the mountain climbed by the climber with the maximum points.,SELECT T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID ORDER BY T1.Points DESC LIMIT 1;,climbing
TS_1134,What is the height of the mountain climbined by the climbing who had the most points?,SELECT T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID ORDER BY T1.Points DESC LIMIT 1;,climbing
TS_1135,"Show the distinct names of mountains climbed by climbers from country ""West Germany"".","SELECT DISTINCT T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T1.Country  =  ""West Germany"";",climbing
TS_1136,What are the different names of mountains ascended by climbers from the country of West Germany?,"SELECT DISTINCT T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T1.Country  =  ""West Germany"";",climbing
TS_1137,Show the times used by climbers to climb mountains in Country Uganda.,"SELECT T1.Time FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T2.Country  =  ""Uganda"";",climbing
TS_1138,What are the times used by climbers who climbed mountains in the country of Uganda?,"SELECT T1.Time FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T2.Country  =  ""Uganda"";",climbing
TS_1139,Please show the countries and the number of climbers from each country.,"SELECT Country ,  COUNT(*) FROM climber GROUP BY Country;",climbing
TS_1140,How many climbers are from each country?,"SELECT Country ,  COUNT(*) FROM climber GROUP BY Country;",climbing
TS_1141,List the countries that have more than one mountain.,SELECT Country FROM mountain GROUP BY Country HAVING COUNT(*)  >  1;,climbing
TS_1142,Which countries have more than one mountain?,SELECT Country FROM mountain GROUP BY Country HAVING COUNT(*)  >  1;,climbing
TS_1143,List the names of mountains that do not have any climber.,SELECT Name FROM mountain WHERE Mountain_ID NOT IN (SELECT Mountain_ID FROM climber);,climbing
TS_1144,What are the names of countains that no climber has climbed?,SELECT Name FROM mountain WHERE Mountain_ID NOT IN (SELECT Mountain_ID FROM climber);,climbing
TS_1145,Show the countries that have mountains with height more than 5600 stories and mountains with height less than 5200.,SELECT Country FROM mountain WHERE Height  >  5600 INTERSECT SELECT Country FROM mountain WHERE Height  <  5200;,climbing
TS_1146,What are the countries that have both mountains that are higher than 5600 and lower than 5200?,SELECT Country FROM mountain WHERE Height  >  5600 INTERSECT SELECT Country FROM mountain WHERE Height  <  5200;,climbing
TS_1147,Show the range that has the most number of mountains.,SELECT Range FROM mountain GROUP BY Range ORDER BY COUNT(*) DESC LIMIT 1;,climbing
TS_1148,Which range contains the most mountains?,SELECT Range FROM mountain GROUP BY Range ORDER BY COUNT(*) DESC LIMIT 1;,climbing
TS_1149,Show the names of mountains with height more than 5000 or prominence more than 1000.,SELECT Name FROM mountain WHERE Height  >  5000 OR Prominence  >  1000;,climbing
TS_1150,What are the names of mountains that have a height of over 5000 or a prominence of over 1000?,SELECT Name FROM mountain WHERE Height  >  5000 OR Prominence  >  1000;,climbing
TS_1151,How many body builders are there?,SELECT count(*) FROM body_builder;,body_builder
TS_1152,List the total scores of body builders in ascending order.,SELECT Total FROM body_builder ORDER BY Total ASC;,body_builder
TS_1153,List the snatch score and clean jerk score of body builders in ascending order of snatch score.,"SELECT Snatch ,  Clean_Jerk FROM body_builder ORDER BY Snatch ASC;",body_builder
TS_1154,What is the average snatch score of body builders?,SELECT avg(Snatch) FROM body_builder;,body_builder
TS_1155,What are the clean and jerk score of the body builder with the highest total score?,SELECT Clean_Jerk FROM body_builder ORDER BY Total DESC LIMIT 1;,body_builder
TS_1156,What are the birthdays of people in ascending order of height?,SELECT Birth_Date FROM People ORDER BY Height ASC;,body_builder
TS_1157,What are the names of body builders?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID;,body_builder
TS_1158,What are the names of body builders whose total score is higher than 300?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Total  >  300;,body_builder
TS_1159,What is the name of the body builder with the greatest body weight?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Weight DESC LIMIT 1;,body_builder
TS_1160,What are the birth date and birth place of the body builder with the highest total points?,"SELECT T2.Birth_Date ,  T2.Birth_Place FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Total DESC LIMIT 1;",body_builder
TS_1161,What are the heights of body builders with total score smaller than 315?,SELECT T2.Height FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Total  <  315;,body_builder
TS_1162,What is the average total score of body builders with height bigger than 200?,SELECT avg(T1.Total) FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  200;,body_builder
TS_1163,What are the names of body builders in descending order of total scores?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Total DESC;,body_builder
TS_1164,List each birth place along with the number of people from there.,"SELECT Birth_Place ,  COUNT(*) FROM people GROUP BY Birth_Place;",body_builder
TS_1165,What is the most common birth place of people?,SELECT Birth_Place FROM people GROUP BY Birth_Place ORDER BY COUNT(*) DESC LIMIT 1;,body_builder
TS_1166,What are the birth places that are shared by at least two people?,SELECT Birth_Place FROM people GROUP BY Birth_Place HAVING COUNT(*)  >=  2;,body_builder
TS_1167,List the height and weight of people in descending order of height.,"SELECT Height ,  Weight FROM people ORDER BY Height DESC;",body_builder
TS_1168,Show all information about each body builder.,SELECT * FROM body_builder;,body_builder
TS_1169,List the names and origins of people who are not body builders.,"SELECT Name ,  birth_place FROM people EXCEPT SELECT T1.Name ,  T1.birth_place FROM people AS T1 JOIN body_builder AS T2 ON T1.people_id  =  T2.people_id;",body_builder
TS_1170,How many distinct birth places are there?,SELECT count(DISTINCT Birth_Place) FROM people;,body_builder
TS_1171,How many persons are not body builders?,SELECT count(*) FROM people WHERE people_id NOT IN (SELECT People_ID FROM body_builder);,body_builder
TS_1172,List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200.,SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id  =  T2.people_id WHERE T1.snatch  >  140 OR T2.height  >  200;,body_builder
TS_1173,"What are the total scores of the body builders whose birthday contains the string ""January"" ?","SELECT T1.total FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id  =  T2.people_id WHERE T2.Birth_Date LIKE ""%January%"";",body_builder
TS_1174,What is the minimum snatch score?,SELECT min(snatch) FROM body_builder;,body_builder
TS_1175,How many elections are there?,SELECT count(*) FROM election;,election_representative
TS_1176,List the votes of elections in descending order.,SELECT Votes FROM election ORDER BY Votes DESC;,election_representative
TS_1177,List the dates and vote percents of elections.,"SELECT Date ,  Vote_Percent FROM election;",election_representative
TS_1178,What are the minimum and maximum vote percents of elections?,"SELECT min(Vote_Percent) ,  max(Vote_Percent) FROM election;",election_representative
TS_1179,What are the names and parties of representatives?,"SELECT Name ,  Party FROM representative;",election_representative
TS_1180,"What are the names of representatives whose party is not ""Republican""?","SELECT Name FROM Representative WHERE Party != ""Republican"";",election_representative
TS_1181,What are the life spans of representatives from New York state or Indiana state?,"SELECT Lifespan FROM representative WHERE State  =  ""New York"" OR State  =  ""Indiana"";",election_representative
TS_1182,What are the names of representatives and the dates of elections they participated in.,"SELECT T2.Name ,  T1.Date FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID;",election_representative
TS_1183,What are the names of representatives with more than 10000 votes in election?,SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID WHERE Votes  >  10000;,election_representative
TS_1184,What are the names of representatives in descending order of votes?,SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID ORDER BY votes DESC;,election_representative
TS_1185,What is the party of the representative that has the smallest number of votes.,SELECT T2.Party FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID ORDER BY votes ASC LIMIT 1;,election_representative
TS_1186,What are the lifespans of representatives in descending order of vote percent?,SELECT T2.Lifespan FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID ORDER BY Vote_Percent DESC;,election_representative
TS_1187,"What is the average number of votes of representatives from party ""Republican""?","SELECT avg(T1.Votes) FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID WHERE T2.Party  =  ""Republican"";",election_representative
TS_1188,What are the different parties of representative? Show the party name and the number of representatives in each party.,"SELECT Party ,  COUNT(*) FROM representative GROUP BY Party;",election_representative
TS_1189,What is the party that has the largest number of representatives?,"SELECT Party ,  COUNT(*) FROM representative GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1;",election_representative
TS_1190,What parties have at least three representatives?,SELECT Party FROM representative GROUP BY Party HAVING COUNT(*)  >=  3;,election_representative
TS_1191,What states have at least two representatives?,SELECT State FROM representative GROUP BY State HAVING COUNT(*)  >=  2;,election_representative
TS_1192,List the names of representatives that have not participated in elections listed here.,SELECT Name FROM representative WHERE Representative_ID NOT IN (SELECT Representative_ID FROM election);,election_representative
TS_1193,Show the parties that have both representatives in New York state and representatives in Pennsylvania state.,"SELECT Party FROM representative WHERE State  =  ""New York"" INTERSECT SELECT Party FROM representative WHERE State  =  ""Pennsylvania"";",election_representative
TS_1194,How many distinct parties are there for representatives?,SELECT count(DISTINCT Party) FROM representative;,election_representative
TS_1195,How many apartment bookings are there in total?,SELECT count(*) FROM Apartment_Bookings;,apartment_rentals
TS_1196,Count the total number of apartment bookings.,SELECT count(*) FROM Apartment_Bookings;,apartment_rentals
TS_1197,Show the start dates and end dates of all the apartment bookings.,"SELECT booking_start_date ,  booking_end_date FROM Apartment_Bookings;",apartment_rentals
TS_1198,What are the start date and end date of each apartment booking?,"SELECT booking_start_date ,  booking_end_date FROM Apartment_Bookings;",apartment_rentals
TS_1199,Show all distinct building descriptions.,SELECT DISTINCT building_description FROM Apartment_Buildings;,apartment_rentals
TS_1200,Give me a list of all the distinct building descriptions.,SELECT DISTINCT building_description FROM Apartment_Buildings;,apartment_rentals
TS_1201,"Show the short names of the buildings managed by ""Emma"".","SELECT building_short_name FROM Apartment_Buildings WHERE building_manager	 =  ""Emma"";",apartment_rentals
TS_1202,"Which buildings does ""Emma"" manage? Give me the short names of the buildings.","SELECT building_short_name FROM Apartment_Buildings WHERE building_manager	 =  ""Emma"";",apartment_rentals
TS_1203,"Show the addresses and phones of all the buildings managed by ""Brenden"".","SELECT building_address ,  building_phone FROM Apartment_Buildings WHERE building_manager	 =  ""Brenden"";",apartment_rentals
TS_1204,"What are the address and phone number of the buildings managed by ""Brenden""?","SELECT building_address ,  building_phone FROM Apartment_Buildings WHERE building_manager	 =  ""Brenden"";",apartment_rentals
TS_1205,"What are the building full names that contain the word ""court""?","SELECT building_full_name FROM Apartment_Buildings WHERE building_full_name LIKE ""%court%"";",apartment_rentals
TS_1206,"Find all the building full names containing the word ""court"".","SELECT building_full_name FROM Apartment_Buildings WHERE building_full_name LIKE ""%court%"";",apartment_rentals
TS_1207,What is the minimum and maximum number of bathrooms of all the apartments?,"SELECT min(bathroom_count) ,  max(bathroom_count) FROM Apartments;",apartment_rentals
TS_1208,Give me the minimum and maximum bathroom count among all the apartments.,"SELECT min(bathroom_count) ,  max(bathroom_count) FROM Apartments;",apartment_rentals
TS_1209,What is the average number of bedrooms of all apartments?,SELECT avg(bedroom_count) FROM Apartments;,apartment_rentals
TS_1210,Find the average number of bedrooms of all the apartments.,SELECT avg(bedroom_count) FROM Apartments;,apartment_rentals
TS_1211,Return the apartment number and the number of rooms for each apartment.,"SELECT apt_number ,  room_count FROM Apartments;",apartment_rentals
TS_1212,What are the apartment number and the room count of each apartment?,"SELECT apt_number ,  room_count FROM Apartments;",apartment_rentals
TS_1213,"What is the average number of rooms of apartments with type code ""Studio""?","SELECT avg(room_count) FROM Apartments WHERE apt_type_code  =  ""Studio"";",apartment_rentals
TS_1214,"Find the average room count of the apartments that have the ""Studio"" type code.","SELECT avg(room_count) FROM Apartments WHERE apt_type_code  =  ""Studio"";",apartment_rentals
